id	artist	song	album_name
01rMxQv6vhyE1oQX	Against the Current	Chasing Ghosts	In Our Bones
02ZnlCGZEbkfCDxo	Laura Pausini	Tra Te E Il Mare	The Best of Laura Pausini - E Ritorno Da Te
04OjszRi9rC5BlHC	Grizzly Bear	Knife	Yellow House
04iitW3ffa0mhpx3	Ne-Yo	Miss Independent	Year Of The Gentleman (Bonus Track Edition)
04xUDjAYC14jsHyH	Jawbreaker	Jinx Removing	24 Hour Revenge Therapy (Remastered)
06HvNTU9M9lnH71I	Michael Bublé	That's All	Michael Bublé (US Version)
06WySIW5UDIHF2Ri	Hüsker Dü	Games	Flip Your Wig
07bR4m5Oo4lvHJFW	Boards of Canada	The Devil Is in the Details	Geogaddi
09mWmQm7ixF4cCjx	The Word Alive	Life Cycles	Life Cycles
0AUV4mCpGOuuWNUX	Megadeth	The Right To Go Insane	ENDGAME
0BVyGvdW4ntQDEcu	Placebo	Narcoleptic	Black Market Music
0DNKXcAGmMYmJdjP	The Fray	Love Don't Die	Helios
0DXkmUpDJT0AyerU	Matchbook Romance	Monsters	Voices
0E1zWP8MXmbXfTTX	Cigarettes After Sex	Flash	Cigarettes After Sex
0EVEKKlvBiB0Dkge	Crown the Empire	Lead Me Out Of The Dark	The Fallout (Deluxe Reissue)
0F5ITSxH0rBegwve	Electric Light Orchestra	It's Over	Out of the Blue
0IqeNloQ3SuH1b4V	Elliott Smith	First Timer	New Moon
0JYaNceX5H5sSUJi	Tom Tom Club	Under The Boardwalk	Tom Tom Club
0K2vsBA9smDZxKno	Bad Religion	Markovian Process	Stranger Than Fiction
0KrfpITRYCMTHZno	Rob Thomas	One Less Day (Dying Young)	Chip Tooth Smile
0LZdcvMJHDWZyVDS	Lucinda Williams	Fruits Of My Labor	World Without Tears
0MMDu3QYnVUgnX2L	The Byrds	Wild Mountain Thyme	Fifth Dimension
0MXDGjV7Qg5AEpGu	The Vines	In the Jungle	Highly Evolved
0NTv0wWYCzQNjE0m	Os Paralamas Do Sucesso	Tendo a Lua	Acústico (Ao Vivo / Remastered)
0NlLsUEZeTNagO3r	Bryan Adams	You Can't Take Me	Spirit: Stallion Of The Cimarron
0O17o38iEPkl4FWD	Katatonia	Burn the Remembrance	Viva Emptiness
0OuXKk7qlgvo6egK	Mashrou' Leila	Tayf (Ghost)	Ibn El Leil
0QSQ3CDT5x4GRIgi	Enrique Iglesias	Be With You	Enrique
0QSuci5nyuRojGbo	Horna	Kuoleva Lupaus	Envaatnags Eflos Solf Esgantaavne
0RswMLgk4KS4GbIP	Post Malone	Zack and Codeine	beerbongs & bentleys
0SpykgFTUzfUTJkN	The All-American Rejects	Dance Inside	Move Along
0TanEa2QCnKAedsL	Playboi Carti	dothatshit!	Playboi Carti
0UHzuflmmfXZkZNQ	The Amity Affliction	Greens Avenue	Chasing Ghosts
0Vbfs25K0D6Yuq5T	As I Lay Dying	Condemned	The Powerless Rise
0Wc7JGEjjUDM4vp2	Gregory Alan Isakov	Fire Escape	This Empty Northern Hemisphere
0We9TRA5zyjS7ush	The Pretty Reckless	Factory Girl	Light Me Up
0WnFjxBFNLqMCT1i	Yolanda Adams	The Battle Is the Lord's	The Essential Yolanda Adams
